"","CVE_AGEB","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","POB_2010","IND1","IND2","IND3","IND4","IND5","IND6","IND7","IND8","IND9","IND10","CVE_SUN","NOM_SUN","IMU2010","GMU2010","LUGAR_EDO","LUGAR_NAC","total_n","localGvalues","localGvalues.est.num","KNN","dist_num.sy","time_mins.sy","dist_num.otay","time_mins.otay","dist_num.west","time_mins.west","dist_num.east","time_mins.east","dist_num","time_mins","X","establecimientos.num","x","y","latlon","dest.otay","dest.sy"
"147","5654","0200400015654","02","004","0001","4106",4.29936305732144,41.1686143574776,35.5969600392811,3.65448505001994,6.92640692648774,0.173913043315935,2.78260869572174,1.38408304473355,29.6103896105351,10.3986135182309,2,"Tijuana",-0.424226254642504,"Medium","562","25962",0,-0.1,-0.1,"c(1298, 1308, 1309, 1310, 1311, 1312, 1323, 1386, 1387, 1388, 1416, 1505, 1630, 1631, 1646, 1647, 1651, 1652, 1653, 1654, 1717)",14.35,21.63,2.71,7.88,NA,NA,NA,NA,NA,NA,4686,5,-116.91853985,32.54770305,"32.54770305,-116.91853985","32.549901, -116.938391","32.542349, -117.029078"
"148","3357","0200400013357","02","004","0001","155",14.2857142857143,14.7058823531608,38.3116883117853,7.54716981106917,2.63157894725614,0,0,1.36986301391051,2.59740259749957,3.89610389624936,2,"Tijuana",-0.500146235084287,"Medium","630","27502",2691,10.958,10.958,"c(1294, 1389, 1469, 1471, 1506, 1525, 1564, 1566, 1571, 1572, 1573, 1613, 1626, 1655, 1664, 1672, 1676, 1685, 1688, 1699, 1700)",3.53,8.3,13.5,17.3,NA,NA,NA,NA,NA,NA,3331,248,-117.01634332,32.5264651,"32.5264651,-117.01634332","32.549901, -116.938391","32.542349, -117.029078"
"149","5866","0200400015866","02","004","0001","2929",2.38095238113017,26.6304347823536,22.9581331501529,2.94117647052549,0,0,1.00755667513955,0.126422250452935,48.6146095716165,3.42205323219266,2,"Tijuana",-0.678267858725859,"Low","790","31051",0,-0.137,-0.137,"c(1300, 1301, 1391, 1392, 1407, 1408, 1454, 1463, 1476, 1477, 1500, 1602, 1603, 1604, 1605, 1640, 1661, 1665, 1669, 1713, 1714)",21.51,30.28,18.7,24.93,NA,NA,NA,NA,NA,NA,4758,2,-116.85773585,32.50261577,"32.50261577,-116.85773585","32.549901, -116.938391","32.542349, -117.029078"
"150","5527","0200400015527","02","004","0001","5601",3.66726296980323,24.6295350023533,21.4745884039655,2.04629319046406,0.288600288670325,0.072202166272933,0.292397660924761,1.87454938703542,33.285302593889,2.16606498178772,2,"Tijuana",-0.831535646835349,"Low","929","34115",0,-0.137,-0.137,"c(1291, 1300, 1301, 1391, 1392, 1407, 1408, 1454, 1476, 1477, 1481, 1500, 1602, 1603, 1604, 1605, 1640, 1641, 1661, 1665, 1713)",20.72,31,16.77,23.32,NA,NA,NA,NA,NA,NA,NA,0,-116.85277785,32.50484844,"32.50484844,-116.85277785","32.549901, -116.938391","32.542349, -117.029078"
"151","4514","0200400014514","02","004","0001","3559",6.02782071076352,45.5102040817089,39.3271133730598,3.96995708173964,15.5902004453286,3.22939866348091,14.1255605382218,7.25446428571429,36.3839285714286,10.5499438833485,2,"Tijuana",-0.031974779413241,"Medium","330","18738",0,-0.137,-0.137,"c(1300, 1301, 1348, 1385, 1393, 1394, 1409, 1410, 1417, 1423, 1463, 1501, 1601, 1609, 1624, 1650, 1660, 1668, 1669, 1677, 1714)",16.75,25.82,10.8,24.6,NA,NA,NA,NA,NA,NA,NA,0,-116.87894233,32.49794939,"32.49794939,-116.87894233","32.549901, -116.938391","32.542349, -117.029078"
"152","4529","0200400014529","02","004","0001","3532",7.44827586201379,46.8498942917773,40.022740193234,4.39340988501061,12.5565610861152,3.74149659884264,14.8063781321197,6.34201585507709,38.3219954645902,7.0615034169063,2,"Tijuana",0.006827410200216,"Medium","315","18160",0,-0.137,-0.137,"c(1300, 1301, 1348, 1393, 1394, 1409, 1410, 1417, 1463, 1476, 1501, 1600, 1601, 1609, 1660, 1661, 1665, 1668, 1669, 1677, 1714)",20.1,27.47,11.3,25.07,NA,NA,NA,NA,NA,NA,NA,0,-116.87326996,32.49948963,"32.49948963,-116.87326996","32.549901, -116.938391","32.542349, -117.029078"
"153","3728","0200400013728","02","004","0001","2657",4.62724935746359,25.0124069481079,42.9169840063484,2.07207207214895,0.394736842301763,0,0.923482849362171,2.92553191501845,17.0603674539563,1.85430463597352,2,"Tijuana",-0.784755616249885,"Low","882","33177",0,36.357,36.357,"c(1339, 1340, 1375, 1395, 1396, 1415, 1465, 1466, 1497, 1503, 1526, 1539, 1540, 1550, 1552, 1555, 1568, 1689, 1723, 1728, 1729)",8.56,20.27,18.97,25.93,NA,NA,NA,NA,NA,NA,3618,9,-117.03199867,32.4847736,"32.4847736,-117.03199867","32.549901, -116.938391","32.542349, -117.029078"
"154","3713","0200400013713","02","004","0001","1320",3.78378378355314,29.3691830401561,37.9069767442977,4.36432637544641,1.04986876652039,0.261780104636646,1.31233595775047,5.55555555543703,16.7539267015456,2.36842105274386,2,"Tijuana",-0.649166750538715,"Low","770","30496",0,36.4,36.4,"c(1339, 1340, 1375, 1395, 1396, 1415, 1466, 1497, 1503, 1526, 1539, 1540, 1550, 1552, 1555, 1568, 1689, 1690, 1723, 1728, 1729)",8.41,19.88,20.08,29.2,NA,NA,NA,NA,NA,NA,3606,1,-117.02863469,32.48876829,"32.48876829,-117.02863469","32.549901, -116.938391","32.542349, -117.029078"
"155","7190","0200400017190","02","004","0001","3479",3.56125356136905,23.5427022142793,31.2805755395492,3.35066435580327,4.82985729951028,0.878155872686719,5.50660792930161,2.63157894725614,25.7393209202787,2.99003322235569,2,"Tijuana",-0.707621809778637,"Low","811","31657",0,-0.137,-0.137,"c(1300, 1350, 1351, 1391, 1397, 1398, 1406, 1407, 1408, 1422, 1429, 1430, 1431, 1500, 1603, 1661, 1669, 1684, 1713, 1714, 1732)",26.93,30.43,19.71,24.9,NA,NA,NA,NA,NA,NA,4995,2,-116.85626186,32.48682453,"32.48682453,-116.85626186","32.549901, -116.938391","32.542349, -117.029078"
"156","728A","020040001728A","02","004","0001","4554",1.71358629116213,22.4410833625243,17.2451669597722,1.52329749078326,0.821018062587419,0.328137817617489,0.755033557111412,3.5361842104421,28.348397699463,1.40032948903942,2,"Tijuana",-0.973889550999713,"Very low","1078","36894",0,-0.137,-0.137,"c(1288, 1292, 1297, 1350, 1397, 1398, 1407, 1426, 1427, 1428, 1429, 1430, 1431, 1454, 1684, 1708, 1713, 1732, 1799, 1800, 1802)",29.73,32.22,17.99,23.52,NA,NA,NA,NA,NA,NA,5004,1,-116.8451813,32.48569,"32.48569,-116.8451813","32.549901, -116.938391","32.542349, -117.029078"
"157","3662","0200400013662","02","004","0001","3703",5.04885993490033,45.6479690521357,35.3808353809022,1.43737166328488,13.1041890438061,1.70757737480243,17.3633440516322,2.24119530429485,36.4994663818684,4.91978609636507,2,"Tijuana",-0.330566130504817,"Medium","502","24123",0,-0.137,-0.137,"c(1286, 1356, 1357, 1399, 1520, 1547, 1570, 1576, 1606, 1607, 1656, 1695, 1719, 1721, 1741, 1745, 1746, 1748, 1749, 1754, 1763)",17.22,27.18,16.27,27.48,NA,NA,NA,NA,NA,NA,3573,4,-116.98132323,32.45418391,"32.45418391,-116.98132323","32.549901, -116.938391","32.542349, -117.029078"
"158","6597","0200400016597","02","004","0001","2503",1.54798761634676,20.2110817942009,41.9813235888691,3.08030803087994,0.631313131566341,0,0.504413619003608,0.383141762683024,11.6455696204895,3.93401015242776,2,"Tijuana",-0.931445578751442,"Low","1033","36099",0,-0.137,-0.137,"c(1334, 1335, 1355, 1359, 1360, 1373, 1374, 1400, 1401, 1490, 1491, 1494, 1527, 1529, 1574, 1577, 1578, 1580, 1581, 1584, 1585)",11.25,17.77,10.3,18.07,NA,NA,NA,NA,NA,NA,4918,6,-116.97381842,32.49513366,"32.49513366,-116.97381842","32.549901, -116.938391","32.542349, -117.029078"
"159","6385","0200400016385","02","004","0001","3882",1.24031007745323,6.73520028346562,29.5636457527041,1.29958960305699,0.145878920714622,0,0.222551928716911,2.34260614924431,5.32458059808335,1.02264426591166,2,"Tijuana",-1.2742146165957,"Very low","1304","41890",0,-0.137,-0.137,"c(1334, 1335, 1336, 1341, 1355, 1374, 1400, 1401, 1490, 1491, 1502, 1504, 1529, 1574, 1575, 1577, 1580, 1581, 1610, 1722, 1724)",15.62,20.98,14.67,21.28,NA,NA,NA,NA,NA,NA,NA,0,-116.98777139,32.48654465,"32.48654465,-116.98777139","32.549901, -116.938391","32.542349, -117.029078"
"160","7010","0200400017010","02","004","0001","1242",4.24710424729164,51.7833553502084,33.8802296962069,2.95358649769901,87.3376623378563,16.6123778501107,89.5081967213115,9.09090909071514,48.051948052142,9.18032786885246,2,"Tijuana",0.865482339255983,"High","118","7994",0,-0.137,-0.137,"c(1285, 1291, 1346, 1347, 1366, 1370, 1392, 1402, 1454, 1481, 1500, 1596, 1602, 1604, 1640, 1641, 1645, 1678, 1711, 1712, 1799)",27.38,36.25,15.64,27.57,NA,NA,NA,NA,NA,NA,NA,0,-116.8319155,32.52296853,"32.52296853,-116.8319155","32.549901, -116.938391","32.542349, -117.029078"
"161","7237","0200400017237","02","004","0001","755",3.33333333315555,30.3797468354565,30.4521276595404,3.38541666684445,0,0,0,2.53807106592758,24.8730964467303,4.06091370569747,2,"Tijuana",-0.719650616836321,"Low","818","31879",0,-0.137,-0.137,"c(1287, 1288, 1350, 1351, 1354, 1403, 1404, 1405, 1420, 1421, 1422, 1425, 1427, 1428, 1430, 1684, 1691, 1715, 1716, 1838, 1839)",21.15,25.98,21.64,27.38,NA,NA,NA,NA,NA,NA,NA,0,-116.85836482,32.46619245,"32.46619245,-116.85836482","32.549901, -116.938391","32.542349, -117.029078"
"162","6718","0200400016718","02","004","0001","2857",3.88513513527929,17.2189027702985,22.6295382446259,1.77053824367441,0,0,0,0.402684563579411,25.5033557047409,1.74496644288859,2,"Tijuana",-0.987716655070506,"Very low","1094","37174",0,-0.137,-0.137,"c(1289, 1290, 1320, 1321, 1351, 1353, 1354, 1403, 1404, 1405, 1418, 1419, 1420, 1421, 1425, 1478, 1691, 1702, 1703, 1706, 1716)",21.43,26.13,21.14,29.45,NA,NA,NA,NA,NA,NA,NA,0,-116.87201063,32.45978564,"32.45978564,-116.87201063","32.549901, -116.938391","32.542349, -117.029078"
"163","6811","0200400016811","02","004","0001","1845",3.34261838443677,18.9948892673054,26.1132490379491,1.66852057851421,0,0,0,1.19760479050859,23.5643564355115,1.38613861360263,2,"Tijuana",-0.978450534202797,"Very low","1084","36993",0,-0.137,-0.137,"c(1289, 1290, 1320, 1351, 1353, 1354, 1403, 1404, 1405, 1418, 1419, 1420, 1421, 1425, 1478, 1691, 1702, 1703, 1706, 1715, 1716)",20.28,23.82,20,27.13,NA,NA,NA,NA,NA,NA,NA,0,-116.86978274,32.45850046,"32.45850046,-116.86978274","32.549901, -116.938391","32.542349, -117.029078"
"164","1929","0200400011929","02","004","0001","1244",6.61157024793829,49.1686460809742,49.6379726470848,5.51523947729927,16,3.39506172826337,18.9440993790675,5.8461538462359,35.3846153844102,10.1851851853235,2,"Tijuana",0.152127274030524,"High","261","15932",0,-0.137,-0.137,"c(1300, 1350, 1351, 1352, 1391, 1397, 1406, 1407, 1408, 1422, 1430, 1431, 1462, 1603, 1661, 1668, 1669, 1677, 1713, 1714, 1732)",22.98,29.2,18.46,25.03,NA,NA,NA,NA,NA,NA,2075,4,-116.86232334,32.48754964,"32.48754964,-116.86232334","32.549901, -116.938391","32.542349, -117.029078"
"165","6474","0200400016474","02","004","0001","4865",2.86707211104129,25,19.9958728850419,2.35017626336139,0.080000000042669,0,0,1.84442662374381,32.9872204470799,2.55795363715854,2,"Tijuana",-0.848056614938563,"Low","947","34440",0,-0.137,-0.137,"c(1300, 1391, 1392, 1397, 1398, 1406, 1407, 1408, 1430, 1431, 1454, 1477, 1500, 1603, 1604, 1640, 1661, 1665, 1713, 1714, 1732)",23.38,34.05,18.42,24.33,NA,NA,NA,NA,NA,NA,4892,1,-116.85215104,32.49594674,"32.49594674,-116.85215104","32.549901, -116.938391","32.542349, -117.029078"
"166","6455","0200400016455","02","004","0001","3205",1.88933873139073,24.1548260657414,17.804340987509,1.76399026788257,0,0,0,1.50699677054495,43.4876210978974,5.71736785313714,2,"Tijuana",-0.810096529780258,"Low","910","33684",0,-0.137,-0.137,"c(1300, 1301, 1391, 1392, 1397, 1406, 1407, 1408, 1454, 1463, 1476, 1477, 1500, 1603, 1604, 1605, 1661, 1665, 1669, 1713, 1714)",21.71,31.53,18.57,26.1,NA,NA,NA,NA,NA,NA,NA,0,-116.85876431,32.49808289,"32.49808289,-116.85876431","32.549901, -116.938391","32.542349, -117.029078"
"167","429A","020040001429A","02","004","0001","2907",5.08806262225805,39.5226730308811,35.4649153130753,3.55704698006265,7.26256983244097,0.279329608673359,8.59154929582723,6.32022471916105,34.4923504867375,5.59440559457343,2,"Tijuana",-0.320715037298584,"Medium","493","23942",0,-0.137,-0.137,"c(1317, 1348, 1384, 1385, 1393, 1394, 1409, 1410, 1417, 1501, 1598, 1599, 1601, 1609, 1623, 1624, 1625, 1637, 1650, 1660, 1677)",18.62,23.4,9.81,21,NA,NA,NA,NA,NA,NA,3966,2,-116.8859762,32.4996256,"32.4996256,-116.8859762","32.549901, -116.938391","32.542349, -117.029078"
"168","2043","0200400012043","02","004","0001","4959",5.91647331773549,40.5536529680755,37.9073062133896,2.69200316685183,5.26315789451227,0.492610837659123,5.26748971213389,3.30033003274278,32.1281840589647,6.01813685087728,2,"Tijuana",-0.399589287096745,"Medium","550","25491",0,-0.137,-0.137,"c(1317, 1348, 1384, 1385, 1393, 1394, 1409, 1410, 1417, 1423, 1424, 1599, 1601, 1609, 1624, 1625, 1650, 1660, 1668, 1669, 1677)",15.99,23.08,10.03,21.87,NA,NA,NA,NA,NA,NA,2189,7,-116.88556618,32.49590382,"32.49590382,-116.88556618","32.549901, -116.938391","32.542349, -117.029078"
"169","7307","0200400017307","02","004","0001","5701",1.82481751813138,22.737430167559,23.8805970149254,2.8802247978631,0,0,0.065659881925678,0.59016393442623,19.9083169613587,1.05055810921078,2,"Tijuana",-0.988410475286644,"Very low","1096","37191",0,-0.137,-0.137,"c(1296, 1299, 1368, 1377, 1379, 1411, 1412, 1413, 1482, 1493, 1596, 1641, 1642, 1643, 1649, 1659, 1666, 1667, 1678, 1709, 1710)",19.6,28.75,10.8,26.35,NA,NA,NA,NA,NA,NA,NA,0,-116.86963029,32.53583614,"32.53583614,-116.86963029","32.549901, -116.938391","32.542349, -117.029078"
"170","7701","0200400017701","02","004","0001","448",1.17647058842354,13.1756756758631,21.2527964204397,1.0526315791158,0,0,0,0.757575757559595,9.09090909071514,0,2,"Tijuana",-1.28936076028406,"Very low","1312","42108",0,-0.137,-0.137,"c(1296, 1299, 1368, 1377, 1378, 1379, 1381, 1411, 1412, 1413, 1482, 1493, 1596, 1642, 1643, 1644, 1659, 1667, 1678, 1709, 1710)",18.48,24.82,9.68,22.42,NA,NA,NA,NA,NA,NA,NA,0,-116.87367532,32.53196216,"32.53196216,-116.87367532","32.549901, -116.938391","32.542349, -117.029078"
"171","7947","0200400017947","02","004","0001","597",14.2857142857143,67.9886685551773,32.3232323230761,7.5075075076933,0,23.7762237760037,0,84.4594594594162,69.5945945946955,42.2535211267831,2,"Tijuana",3.20555152454381,"Very high","9","296",0,-0.137,-0.137,"c(1296, 1299, 1368, 1377, 1411, 1412, 1413, 1482, 1493, 1595, 1596, 1642, 1646, 1648, 1649, 1659, 1666, 1667, 1678, 1709, 1710)",20.9,27.27,9.16,18.57,NA,NA,NA,NA,NA,NA,NA,0,-116.86828503,32.54621583,"32.54621583,-116.86828503","32.549901, -116.938391","32.542349, -117.029078"
"172","2857","0200400012857","02","004","0001","6418",5.42398777719421,54.1524181729316,36.8066688043443,3.78959276012066,28.9682539680169,11.5308151093111,37.5668449200513,17.9351422896134,47.5875743554087,11.4134041143733,2,"Tijuana",0.51017777711177,"High","164","11572",0,-0.137,-0.137,"c(1329, 1356, 1357, 1376, 1414, 1456, 1459, 1460, 1461, 1474, 1520, 1538, 1545, 1589, 1590, 1657, 1686, 1692, 1693, 1719, 1720)",16.37,29.15,16.09,32.77,NA,NA,NA,NA,NA,NA,2942,4,-116.95836825,32.45992375,"32.45992375,-116.95836825","32.549901, -116.938391","32.542349, -117.029078"
"173","7699","0200400017699","02","004","0001","225",0,14.1791044776119,37.6884422111571,3.1914893618383,0,19.2982456141006,6.12244897943945,0,19.2982456141006,1.75438596501521,2,"Tijuana",-0.830337160131741,"Low","926","34087",0,36.357,36.357,"c(1339, 1340, 1375, 1395, 1396, 1415, 1466, 1467, 1468, 1497, 1503, 1526, 1539, 1550, 1555, 1568, 1728, 1729, 1747, 1811, 1817)",18.93,23.7,17.97,24,NA,NA,NA,NA,NA,NA,NA,0,-117.03557729,32.47302806,"32.47302806,-117.03557729","32.549901, -116.938391","32.542349, -117.029078"
"174","3855","0200400013855","02","004","0001","4082",4.61285008213772,24.6026490064247,40.5372104486769,1.54394299293365,0.995475113281455,0.090579710160387,0.813743218759251,1.26811594224542,16.7115902965865,2.80036133702138,2,"Tijuana",-0.843610584408773,"Low","944","34348",0,-0.1,-0.1,"c(1308, 1309, 1310, 1311, 1314, 1323, 1326, 1349, 1387, 1388, 1416, 1522, 1594, 1630, 1652, 1653, 1654, 1671, 1705, 1717, 1718)",12.48,18.07,1.58,3.98,NA,NA,NA,NA,NA,NA,3712,12,-116.9343768,32.53831645,"32.53831645,-116.9343768","32.549901, -116.938391","32.542349, -117.029078"
"175","4285","0200400014285","02","004","0001","3650",4.50160771708982,39.9616122841981,40.8877860491993,3.54497354495379,9.23603192720457,0.682593856897394,10.7305936070989,5.83524027483754,32.6507394767915,6.27137970330185,2,"Tijuana",-0.290296979183677,"Medium","467","23319",0,-0.137,-0.137,"c(1302, 1348, 1385, 1393, 1394, 1409, 1410, 1417, 1501, 1598, 1599, 1601, 1609, 1623, 1624, 1625, 1637, 1639, 1650, 1660, 1677)",16.09,24.72,9.81,22.63,NA,NA,NA,NA,NA,NA,3957,2,-116.886516,32.50383749,"32.50383749,-116.886516","32.549901, -116.938391","32.542349, -117.029078"
"176","190A","020040001190A","02","004","0001","5447",5.92515592499403,45.1229183185421,38.8878659544998,3.16774658045252,5.26729559765871,0.942655145269859,10.0866824269457,4.70957613803035,38.9324960750953,5.84518167432458,2,"Tijuana",-0.226270103434589,"Medium","428","22088",0,-0.137,-0.137,"c(1289, 1290, 1320, 1321, 1351, 1352, 1353, 1354, 1382, 1383, 1385, 1404, 1418, 1419, 1422, 1423, 1424, 1425, 1462, 1668, 1706)",20.5,24.52,12.79,29.08,NA,NA,NA,NA,NA,NA,2054,10,-116.87940348,32.47381367,"32.47381367,-116.87940348","32.549901, -116.938391","32.542349, -117.029078"
"177","183A","020040001183A","02","004","0001","2908",4.98960498955287,49.7061704210069,42.4137931033563,4.89344909256218,10.396716826056,0.548696845225067,9.35350756545365,3.49162011188381,32.4693042291507,9.16552667598797,2,"Tijuana",-0.132882101924397,"Medium","375","20417",0,-0.137,-0.137,"c(1289, 1290, 1320, 1321, 1322, 1352, 1353, 1354, 1382, 1383, 1404, 1405, 1418, 1419, 1420, 1424, 1425, 1478, 1702, 1703, 1706)",19.21,21.17,18.93,24.48,NA,NA,NA,NA,NA,NA,1984,7,-116.88310217,32.46329271,"32.46329271,-116.88310217","32.549901, -116.938391","32.542349, -117.029078"
"178","7400","0200400017400","02","004","0001","2190",2.31481481467654,28.3861671470955,18.1568088032139,2.83882783860903,0.346020761050049,0,0,0,34.2560553631557,0.86505190315848,2,"Tijuana",-0.853163046114989,"Low","951","34536",0,-0.137,-0.137,"c(1287, 1289, 1290, 1320, 1351, 1353, 1354, 1403, 1404, 1405, 1418, 1419, 1420, 1421, 1425, 1691, 1702, 1703, 1706, 1715, 1716)",20.68,25.02,20.4,28.33,NA,NA,NA,NA,NA,NA,NA,0,-116.86694297,32.46024099,"32.46024099,-116.86694297","32.549901, -116.938391","32.542349, -117.029078"
"179","6722","0200400016722","02","004","0001","8601",2.40360540795165,25.5236329937345,20.8488372095504,3.54364736369599,0.176444640641794,0.044072278489553,0.088183421582601,0.440140845220664,30.6813186815648,2.67309377717557,2,"Tijuana",-0.831623530612055,"Low","931","34118",0,-0.137,-0.137,"c(1287, 1288, 1289, 1290, 1350, 1351, 1353, 1354, 1403, 1404, 1405, 1420, 1421, 1425, 1430, 1691, 1702, 1703, 1715, 1716, 1839)",21.96,26.37,21.94,26.85,NA,NA,NA,NA,NA,NA,4941,1,-116.86192897,32.46252,"32.46252,-116.86192897","32.549901, -116.938391","32.542349, -117.029078"
"180","4548","0200400014548","02","004","0001","1823",3.64145658240298,47.4789915963877,50.9141274238567,1.96280991753169,13.555555555437,2.88888888912594,23.3853006682595,5.09977827025808,41.4634146341854,6.30630630609969,2,"Tijuana",-0.088285462234349,"Medium","360","19684",0,-0.137,-0.137,"c(1350, 1351, 1352, 1353, 1354, 1397, 1406, 1418, 1422, 1423, 1425, 1430, 1431, 1462, 1668, 1669, 1677, 1691, 1713, 1714, 1715)",22.04,27.47,13.5,30.12,NA,NA,NA,NA,NA,NA,NA,0,-116.86595285,32.48079102,"32.48079102,-116.86595285","32.549901, -116.938391","32.542349, -117.029078"
"181","4302","0200400014302","02","004","0001","3596",7.29684908795313,49.3200000001707,42.642897566461,4.32291666684445,5.84988962491009,0.663716814211212,11.8101545253392,3.30760749748358,33.9581036384847,10.951327433685,2,"Tijuana",-0.080222524805418,"Medium","357","19564",0,-0.137,-0.137,"c(1321, 1351, 1352, 1353, 1382, 1384, 1385, 1393, 1394, 1406, 1410, 1418, 1422, 1423, 1424, 1462, 1601, 1668, 1669, 1677, 1714)",22.05,26.6,11.8,26.82,NA,NA,NA,NA,NA,NA,3968,3,-116.8785653,32.48289832,"32.48289832,-116.8785653","32.549901, -116.938391","32.542349, -117.029078"
"182","2325","0200400012325","02","004","0001","4377",6.48648648647207,42.7878395861133,38.9628269849318,3.54868061892776,8.99182561298165,0.362647325691155,14.8451730419536,4.71441523131823,35.35811423382,10.3008204191499,2,"Tijuana",-0.16197041116152,"Medium","391","20948",0,-0.137,-0.137,"c(1320, 1321, 1352, 1353, 1382, 1383, 1384, 1385, 1393, 1409, 1410, 1418, 1419, 1422, 1423, 1424, 1462, 1601, 1668, 1669, 1677)",21.17,25.75,11.95,26.3,NA,NA,NA,NA,NA,NA,2463,7,-116.88290119,32.48205413,"32.48205413,-116.88290119","32.549901, -116.938391","32.542349, -117.029078"
"183","1897","0200400011897","02","004","0001","3993",5.38461538441025,41.0887656034012,42.6599749056736,1.87152250869209,6.92383778461511,0.297324083298846,7.24206349200423,3.56788899905279,32.3762376238522,7.72277227738615,2,"Tijuana",-0.37851287362843,"Medium","534","25067",0,-0.137,-0.137,"c(1287, 1289, 1290, 1350, 1351, 1352, 1353, 1354, 1403, 1404, 1405, 1418, 1420, 1421, 1422, 1425, 1430, 1462, 1691, 1715, 1716)",21.02,24.42,20.74,27.73,NA,NA,NA,NA,NA,NA,2041,11,-116.86678915,32.46845746,"32.46845746,-116.86678915","32.549901, -116.938391","32.542349, -117.029078"
