"","CVE_AGEB","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","POB_2010","IND1","IND2","IND3","IND4","IND5","IND6","IND7","IND8","IND9","IND10","CVE_SUN","NOM_SUN","IMU2010","GMU2010","LUGAR_EDO","LUGAR_NAC","total_n","localGvalues","localGvalues.est.num","KNN","dist_num.sy","time_mins.sy","dist_num.otay","time_mins.otay","dist_num.west","time_mins.west","dist_num.east","time_mins.east","dist_num","time_mins","X","establecimientos.num","x","y","latlon","dest"
"164","1005","0803700011005","08","037","0001","496",5.55555555543703,49.6951219510114,41.1057692306461,3.72670807478925,2.96296296304198,0,0,0.740740740760495,18.518518518479,5.97014925373134,11,"Juárez",-0.459902848070339,"Medium","759","26638",0,-0.137,-0.137,"c(8620, 8621, 8766, 8779, 8780, 8781, 8782, 8783, 8785, 8789, 8790, 8791, 8792, 8793, 8794, 8795, 8820, 8821, 8825, 8834, 8835)",NA,NA,NA,NA,NA,NA,NA,NA,6.06,9.95,1092,64,-106.48925508,31.73921016,"31.73921016,-106.48925508","31.764207, -106.451286"
"165","1077","0803700011077","08","037","0001","1736",7.24637681176426,49.3006993008783,36.5228267665544,2.79999999989333,6.49087221094361,0.203665987514992,6.70731707294958,0.811359026167943,28.3400809713943,8.96130346239349,11,"Juárez",-0.323036332253604,"Medium","594","23988",0,-0.137,-0.137,"c(8621, 8656, 8657, 8778, 8779, 8780, 8781, 8782, 8783, 8784, 8786, 8787, 8788, 8790, 8791, 8792, 8793, 8794, 8796, 8825, 8832)",NA,NA,NA,NA,NA,NA,NA,NA,6.53,11.6,1168,124,-106.49647558,31.73938803,"31.73938803,-106.49647558","31.764207, -106.451286"
"166","0967","0803700010967","08","037","0001","1045",4.2253521125183,47.4397590362795,43.9655172413425,1.49253731343284,2.16606498178772,0.359712229958742,6.85920577619447,0,29.136690647459,5.0541516247047,11,"Juárez",-0.493901844071994,"Medium","812","27367",0,-0.137,-0.137,"c(8619, 8620, 8621, 8656, 8657, 8678, 8679, 8778, 8779, 8780, 8781, 8782, 8783, 8784, 8787, 8788, 8793, 8794, 8796, 8825, 8832)",NA,NA,NA,NA,NA,NA,NA,NA,6.7,11.47,1051,207,-106.49862971,31.74278252,"31.74278252,-106.49862971","31.764207, -106.451286"
"167","0990","0803700010990","08","037","0001","1166",10.1694915253062,46.6145833331556,43.8848920864345,1.81818181803636,1.88679245290063,0.314465408727879,4.40251572325702,1.25786163544487,25.4716981133585,4.74683544320676,11,"Juárez",-0.355422602950216,"Medium","634","24600",0,-0.137,-0.137,"c(8620, 8621, 8778, 8779, 8780, 8781, 8782, 8783, 8784, 8787, 8789, 8790, 8792, 8793, 8794, 8796, 8820, 8825, 8832, 8834, 8835)",NA,NA,NA,NA,NA,NA,NA,NA,5.83,9.55,1077,55,-106.49182236,31.74152004,"31.74152004,-106.49182236","31.764207, -106.451286"
"168","0986","0803700010986","08","037","0001","863",3.44827586201379,47.654784239944,33.3783783782486,3.53697749199914,3.63636363660607,0,4.58715596356209,0.909090909284857,25,5.90909090928486,11,"Juárez",-0.50820700548676,"Medium","832","27671",0,-0.137,-0.137,"c(8620, 8621, 8656, 8657, 8778, 8779, 8780, 8781, 8782, 8783, 8784, 8787, 8788, 8792, 8793, 8794, 8796, 8825, 8832, 8834, 8835)",NA,NA,NA,NA,NA,NA,NA,NA,6.54,10.37,1072,43,-106.49521074,31.74251202,"31.74251202,-106.49521074","31.764207, -106.451286"
"169","3637","0803700013637","08","037","0001","854",5,44.9626865671642,36.8638239341212,3.81231671532355,2.83018867908427,0,1.88679245290063,1.88679245290063,18.867924528473,3.33333333315555,11,"Juárez",-0.533610668380382,"Medium","865","28161",0,-0.137,-0.137,"c(8619, 8620, 8656, 8657, 8678, 8679, 8682, 8683, 8778, 8780, 8781, 8782, 8783, 8784, 8788, 8793, 8796, 8810, 8825, 8832, 9010)",NA,NA,NA,NA,NA,NA,NA,NA,6.8,11.87,3553,6,-106.50071235,31.74496603,"31.74496603,-106.50071235","31.764207, -106.451286"
"170","1236","0803700011236","08","037","0001","1399",4.73684210548773,39.6205357142857,43.1535269709809,3.54330708667297,3.79403794048058,0,2.70270270291893,0,24.5283018866415,4.05405405411171,11,"Juárez",-0.519723953747892,"Medium","846","27899",0,-0.137,-0.137,"c(8661, 8663, 8664, 8671, 8672, 8673, 8674, 8676, 8677, 8766, 8779, 8785, 8789, 8790, 8791, 8792, 8793, 8794, 8820, 8821, 8827)",NA,NA,NA,NA,NA,NA,NA,NA,8.44,14.15,1342,35,-106.48888426,31.73071531,"31.73071531,-106.48888426","31.764207, -106.451286"
"171","1274","0803700011274","08","037","0001","1145",4.3902439025561,56.4917127073297,37.6744186047752,3.17164179104478,6.09318996419976,0.358422938819583,4.67625899266378,1.07526881699211,37.2759856628377,3.5971223022542,11,"Juárez",-0.296726005330456,"Medium","557","23451",0,-0.137,-0.137,"c(8661, 8662, 8663, 8664, 8665, 8666, 8667, 8677, 8680, 8778, 8780, 8785, 8786, 8787, 8788, 8789, 8790, 8791, 8792, 8793, 8794)",NA,NA,NA,NA,NA,NA,NA,NA,8.32,13.2,1384,37,-106.49949012,31.73069434,"31.73069434,-106.49949012","31.764207, -106.451286"
"172","119A","080370001119A","08","037","0001","1544",5.21327014210932,55.6741028125377,45.0418994411143,4.9113233289539,7.65306122456599,0,4.09207161107314,2.04081632630203,35.459183673698,4.87179487186325,11,"Juárez",-0.139598387882508,"Medium","418","20543",0,-0.137,-0.137,"c(8656, 8662, 8663, 8665, 8666, 8667, 8680, 8682, 8778, 8780, 8781, 8783, 8786, 8787, 8788, 8789, 8790, 8791, 8792, 8793, 8794)",NA,NA,NA,NA,NA,NA,NA,NA,8.16,12.07,1302,4,-106.4999545,31.73392275,"31.73392275,-106.4999545","31.764207, -106.451286"
"173","1170","0803700011170","08","037","0001","1270",5.19480519499914,48.9226869452924,37.2007366482966,5.03144654071278,3.0508474576452,2.71186440703278,6.50684931514156,2.38095238113017,29.1525423729356,3.75426621160228,11,"Juárez",-0.289703837960772,"Medium","547","23301",0,-0.137,-0.137,"c(8656, 8657, 8663, 8665, 8667, 8680, 8681, 8682, 8683, 8778, 8780, 8781, 8783, 8784, 8786, 8787, 8788, 8790, 8791, 8793, 8794)",NA,NA,NA,NA,NA,NA,NA,NA,8.06,13.9,1270,19,-106.50200565,31.73701423,"31.73701423,-106.50200565","31.764207, -106.451286"
"174","1221","0803700011221","08","037","0001","962",4.86111111087406,43.055555555437,38.8764044944899,2.4630541872289,2.39043824690783,0,2.78884462130358,0.796812748791492,28.2868525895649,4.79999999989333,11,"Juárez",-0.522622075624728,"Medium","849","27954",0,-0.137,-0.137,"c(8661, 8662, 8663, 8664, 8665, 8672, 8674, 8676, 8677, 8779, 8785, 8786, 8787, 8789, 8790, 8791, 8792, 8793, 8794, 8820, 8821)",NA,NA,NA,NA,NA,NA,NA,NA,8.27,13.97,1326,36,-106.49195893,31.73060086,"31.73060086,-106.49195893","31.764207, -106.451286"
"175","1217","0803700011217","08","037","0001","1135",8.27586206872643,44.7780678851189,38.9748549322192,2.70880361149856,2.54777070089173,0,4.45859872589383,0.632911392249782,31.6455696204895,8.91719745232102,11,"Juárez",-0.328921198482394,"Medium","602","24095",0,-0.137,-0.137,"c(8661, 8662, 8663, 8664, 8665, 8677, 8779, 8780, 8782, 8785, 8786, 8787, 8788, 8789, 8790, 8791, 8792, 8793, 8794, 8820, 8821)",NA,NA,NA,NA,NA,NA,NA,NA,6.8,12.63,1321,32,-106.4938206,31.73220203,"31.73220203,-106.4938206","31.764207, -106.451286"
"176","1202","0803700011202","08","037","0001","1223",8.06451612877418,52.0731707316293,42.206654991164,3.59848484827474,5.23076923064615,0.307692307528198,2.1538461537641,0,29.8461538462359,4.01234567880822,11,"Juárez",-0.277066474084382,"Medium","533","23075",0,-0.137,-0.137,"c(8661, 8662, 8663, 8664, 8665, 8666, 8667, 8677, 8778, 8780, 8785, 8786, 8787, 8788, 8789, 8790, 8791, 8792, 8793, 8794, 8820)",NA,NA,NA,NA,NA,NA,NA,NA,7.94,13.25,1305,36,-106.49672121,31.73126759,"31.73126759,-106.49672121","31.764207, -106.451286"
"177","1096","0803700011096","08","037","0001","1013",2.52100840361234,46.6666666668445,46.3414634148033,4.03800475054442,6.20437956218006,0.363636363393929,8.08823529421177,1.44927536256619,22.4637681160425,9.45454545464243,11,"Juárez",-0.380857559455312,"Medium","663","25115",0,-0.137,-0.137,"c(8621, 8663, 8677, 8766, 8779, 8780, 8782, 8783, 8785, 8786, 8787, 8789, 8790, 8791, 8792, 8793, 8794, 8820, 8821, 8834, 8835)",NA,NA,NA,NA,NA,NA,NA,NA,6.51,12.25,1188,45,-106.49073044,31.73554269,"31.73554269,-106.49073044","31.764207, -106.451286"
"178","1185","0803700011185","08","037","0001","1383",4.14507772041728,48.9082969434317,39.3026941364708,2.81195079079836,4.73684210548773,0.263157894512271,8.201058201315,1.83246073298988,28.0104712041215,7.87401574810289,11,"Juárez",-0.390590783596256,"Medium","677","25302",0,-0.137,-0.137,"c(8656, 8663, 8667, 8778, 8779, 8780, 8781, 8782, 8783, 8785, 8786, 8787, 8788, 8789, 8790, 8791, 8792, 8793, 8794, 8820, 8825)",NA,NA,NA,NA,NA,NA,NA,NA,7.45,10.95,1286,21,-106.49628554,31.73612943,"31.73612943,-106.49628554","31.764207, -106.451286"
"179","1081","0803700011081","08","037","0001","1007",3.10077519363307,40.8391608390527,43.6363636366061,4.43349753679868,4.72972972997479,0,1.34228187930918,0.335570469827294,26.8456375840501,5.06756756763964,11,"Juárez",-0.477917438760291,"Medium","789","27019",0,-0.137,-0.137,"c(8621, 8778, 8779, 8780, 8781, 8782, 8783, 8785, 8786, 8787, 8788, 8789, 8790, 8791, 8792, 8793, 8794, 8820, 8825, 8834, 8835)",NA,NA,NA,NA,NA,NA,NA,NA,6.21,10.63,1173,39,-106.49324683,31.73810039,"31.73810039,-106.49324683","31.764207, -106.451286"
"180","0685","0803700010685","08","037","0001","1723",5.29100529122258,34.0532757379978,41.4849734827858,3.91517128898228,1.42857142857143,0.31695721074358,1.59235668785732,1.58730158742011,13.3333333331555,4.95207667708284,11,"Juárez",-0.624595797029836,"Low","991","30009",0,-0.137,-0.137,"c(8620, 8621, 8765, 8766, 8771, 8773, 8774, 8775, 8776, 8777, 8779, 8782, 8783, 8792, 8794, 8795, 8820, 8825, 8827, 8834, 8835)",NA,NA,NA,NA,NA,NA,NA,NA,4.64,7.67,743,68,-106.48077909,31.74348638,"31.74348638,-106.48077909","31.764207, -106.451286"
"181","3622","0803700013622","08","037","0001","1000",0,45.4411764705255,43.9344262295082,5.77889447210719,3.44827586201379,0,2.29885057449808,1.14942528751572,23.8461538462359,3.47490347510529,11,"Juárez",-0.488377142654212,"Medium","806","27232",0,-0.137,-0.137,"c(8619, 8620, 8621, 8656, 8657, 8678, 8679, 8683, 8778, 8780, 8781, 8782, 8783, 8784, 8796, 8810, 8825, 8832, 9009, 9010, 9016)",NA,NA,NA,NA,NA,NA,NA,NA,6.47,10.53,NA,0,-106.49998222,31.74808566,"31.74808566,-106.49998222","31.764207, -106.451286"
"182","4052","0803700014052","08","037","0001","1849",4.51977401136573,59.1536338545075,30.3850782192334,2.76356192414165,16.5853658535675,3.41463414643252,12.2249388755599,5.14705882368628,40.1459854015572,5.92592592608396,11,"Juárez",-0.11823330387557,"Medium","392","20189",0,-0.137,-0.137,"c(8603, 8612, 8614, 8615, 8616, 8629, 8631, 8692, 8696, 8697, 8756, 8757, 8758, 8759, 8799, 8801, 8803, 8808, 8809, 8826, 8837)",NA,NA,NA,NA,NA,NA,NA,NA,10.62,18.53,3824,4,-106.52971397,31.74473706,"31.74473706,-106.52971397","31.764207, -106.451286"
"183","4048","0803700014048","08","037","0001","1209",9.13242009113667,59.1946308723078,33.002705139717,3.85802469130535,18.1159420288773,3.61010830351289,17.0909090907151,3.32103321043838,41.8772563177627,5.09090909071514,11,"Juárez",0.093189884729681,"High","277","16762",0,-0.137,-0.137,"c(8603, 8612, 8613, 8614, 8615, 8616, 8629, 8692, 8693, 8696, 8697, 8757, 8758, 8799, 8801, 8802, 8803, 8808, 8809, 8837, 9188)",NA,NA,NA,NA,NA,NA,NA,NA,11.29,19.98,3822,3,-106.53152108,31.73956399,"31.73956399,-106.53152108","31.764207, -106.451286"
"184","4029","0803700014029","08","037","0001","1958",5.16304347807535,53.0072173213562,25.9239704329822,3.77184912614143,16.3972286373838,0.70093457946916,17.3210161665059,3.70370370380247,50.3464203232874,3.92609699743556,11,"Juárez",-0.07935893782708,"Medium","372","19544",0,-0.137,-0.137,"c(8603, 8610, 8611, 8613, 8615, 8625, 8626, 8629, 8692, 8693, 8695, 8760, 8798, 8801, 8802, 8803, 8804, 8809, 8815, 8837, 9188)",NA,NA,NA,NA,NA,NA,NA,NA,11.82,20.23,3815,8,-106.53347085,31.73062695,"31.73062695,-106.53347085","31.764207, -106.451286"
"185","4033","0803700014033","08","037","0001","1423",9.12408759119027,55.9174809989061,30.9523809525587,2.65151515172526,14.6268656716418,2.69461077864432,17.6646706589349,4.47761194029851,39.1044776119403,3.5928143709924,11,"Juárez",-0.046867829025169,"Medium","350","18979",0,-0.137,-0.137,"c(8603, 8613, 8614, 8615, 8616, 8626, 8629, 8692, 8693, 8695, 8696, 8798, 8799, 8801, 8802, 8803, 8808, 8809, 8815, 8837, 9188)",NA,NA,NA,NA,NA,NA,NA,NA,11.68,20.65,3817,2,-106.53183849,31.73499459,"31.73499459,-106.53183849","31.764207, -106.451286"
"186","4141","0803700014141","08","037","0001","2283",8.11403508772866,56.2797012897126,29.5454545453576,2.15767634876239,11.7437722422358,2.31316725960806,16.457960644073,3.5587188609765,50.0891265597129,6.58362989309988,11,"Juárez",-0.019090907876796,"Medium","333","18568",0,-0.137,-0.137,"c(8601, 8607, 8608, 8609, 8610, 8611, 8613, 8625, 8626, 8693, 8695, 8760, 8797, 8798, 8800, 8802, 8803, 8804, 8809, 8813, 8815)",NA,NA,NA,NA,NA,NA,NA,NA,11.76,20.45,3871,3,-106.53085587,31.72328882,"31.72328882,-106.53085587","31.764207, -106.451286"
"187","1433","0803700011433","08","037","0001","2160",2.96495956884385,34.3156516042366,31.6515944788676,1.52008686214347,0.683760683573781,0,0.171232876938823,0.511945392273028,22.6962457337047,1.02915951976398,11,"Juárez",-0.847792151306871,"Low","1284","34433",0,-0.137,-0.137,"c(8624, 8632, 8633, 8634, 8635, 8636, 8637, 8638, 8640, 8642, 8643, 8644, 8645, 8646, 8647, 8650, 8655, 8728, 8733, 8805, 8806)",NA,NA,NA,NA,NA,NA,NA,NA,8.1,19.88,1554,19,-106.46296959,31.7072132,"31.7072132,-106.46296959","31.764207, -106.451286"
"188","3798","0803700013798","08","037","0001","1529",1.953125,44.390715667363,38.5339609954353,1.1146496816068,2.56410256433505,0.46511627904496,2.55813953474728,1.62790697665736,28.2051282050188,3.03030303023838,11,"Juárez",-0.65857701680091,"Low","1033","30664",0,-0.137,-0.137,"c(8602, 8624, 8630, 8634, 8636, 8637, 8642, 8644, 8645, 8646, 8647, 8668, 8670, 8732, 8733, 8805, 8806, 8818, 8833, 9017, 9210)",NA,NA,NA,NA,NA,NA,NA,NA,8.5,21.17,3670,6,-106.47387663,31.70480465,"31.70480465,-106.47387663","31.764207, -106.451286"
"189","2770","0803700012770","08","037","0001","3214",3.62694300509844,40.8424908424225,27.2759985604587,2.93255131960274,0.743494423896907,0,0.370370370113569,1.84956843404061,13.9506172837004,0.75,11,"Juárez",-0.794040334716806,"Low","1203","33376",0,-0.137,-0.137,"c(8632, 8633, 8638, 8643, 8649, 8650, 8651, 8652, 8653, 8728, 8730, 8807, 9002, 9003, 9030, 9038, 9040, 9042, 9050, 9051, 9052)",NA,NA,NA,NA,NA,NA,NA,NA,8.39,16.13,NA,0,-106.44454931,31.70578031,"31.70578031,-106.44454931","31.764207, -106.451286"
"190","4071","0803700014071","08","037","0001","2693",10.54766734285,59.1428571428572,34.2256214147579,6.71043034273883,10.5828220861186,2.91411042952638,11.2307692306461,3.82848392049087,45.3292496173958,6.63580246902386,11,"Juárez",0.250627025345704,"High","225","14636",0,-0.137,-0.137,"c(8600, 8601, 8681, 8686, 8687, 8690, 8692, 8693, 8694, 8695, 8696, 8697, 8755, 8756, 8757, 8799, 8801, 8803, 8808, 8809, 8815)",NA,NA,NA,NA,NA,NA,NA,NA,9.38,18.23,3834,4,-106.52206473,31.73737918,"31.73737918,-106.52206473","31.764207, -106.451286"
"191","4067","0803700014067","08","037","0001","1892",8.17941952528409,55.3586497891016,30.9368191723422,4.13723511619025,11.2612612610066,1.80180180159038,15.1241534990893,2.24719101102022,45.8426966293993,5.82959641256562,11,"Juárez",0.002177770387214,"Medium","318","18234",0,-0.137,-0.137,"c(8600, 8601, 8603, 8613, 8616, 8626, 8629, 8692, 8693, 8694, 8695, 8696, 8697, 8799, 8801, 8802, 8803, 8804, 8808, 8809, 8815)",NA,NA,NA,NA,NA,NA,NA,NA,11.55,19.78,NA,0,-106.52869649,31.73431753,"31.73431753,-106.52869649","31.764207, -106.451286"
"192","3603","0803700013603","08","037","0001","1861",6.45161290301935,53.25,32.6666666668445,3.4793814435409,3.64806866974994,0.429184549319598,2.80172413798621,1.72043010740071,29.3991416310592,4.50643776838913,11,"Juárez",-0.357132837512275,"Medium","636","24635",0,-0.137,-0.137,"c(8619, 8656, 8657, 8678, 8679, 8682, 8683, 8684, 8685, 8686, 8687, 8755, 8778, 8781, 8784, 8796, 8810, 9009, 9010, 9011, 9016)",NA,NA,NA,NA,NA,NA,NA,NA,7.58,13.67,3529,1,-106.50798511,31.74689699,"31.74689699,-106.50798511","31.764207, -106.451286"
"193","1594","0803700011594","08","037","0001","2767",3.97350993361942,55.3829673274535,37.7523809524521,2.78917145188208,8.40707964578642,0.444444444562968,6.98365527467062,1.47928994094202,37.0044052863789,5.31757754780186,11,"Juárez",-0.291172402403998,"Medium","550","23344",0,-0.137,-0.137,"c(8605, 8618, 8627, 8628, 8658, 8659, 8660, 8661, 8662, 8665, 8666, 8675, 8688, 8811, 8812, 8814, 8816, 8817, 8822, 8823, 8824)",NA,NA,NA,NA,NA,NA,NA,NA,10.67,17.77,1728,15,-106.5032142,31.7135849,"31.7135849,-106.5032142","31.764207, -106.451286"
"194","4226","0803700014226","08","037","0001","2409",5.21920668042532,62.3086734691592,33.8853503183932,4.5280122795293,14.6864686468788,4.30463576177661,15.7807308971588,2.97029702968185,46.2046204621325,5.94059405936369,11,"Juárez",0.071221096379233,"High","286","17108",0,-0.137,-0.137,"c(8601, 8606, 8607, 8608, 8618, 8627, 8628, 8658, 8666, 8688, 8689, 8691, 8760, 8811, 8812, 8813, 8816, 8817, 8822, 8823, 8824)",NA,NA,NA,NA,NA,NA,NA,NA,11.01,18.93,3920,1,-106.51399381,31.71536146,"31.71536146,-106.51399381","31.764207, -106.451286"
"195","4194","0803700014194","08","037","0001","2230",8.93617021272057,59.729151817673,31.8913943855968,5.50161812287033,11.7533718691689,4.81695568374463,14.2857142857143,7.10172744735509,49.3282149713331,10.5058365756202,11,"Juárez",0.292341823325203,"High","209","14060",0,-0.137,-0.137,"c(8600, 8601, 8606, 8607, 8608, 8618, 8627, 8628, 8688, 8689, 8691, 8693, 8695, 8760, 8800, 8812, 8813, 8816, 8817, 8822, 8823)",NA,NA,NA,NA,NA,NA,NA,NA,10.71,17.78,NA,0,-106.51808581,31.71889436,"31.71889436,-106.51808581","31.764207, -106.451286"
"196","4090","0803700014090","08","037","0001","2920",5.53571428571429,50.5072076884089,26.5342319969479,3.09148264976319,15.2737752163796,3.89610389624936,16.2318840577546,4.17867435139442,49.1354466857345,6.79190751452794,11,"Juárez",-0.082277002960955,"Medium","376","19601",0,-0.137,-0.137,"c(8600, 8601, 8603, 8607, 8608, 8610, 8613, 8625, 8626, 8629, 8693, 8694, 8695, 8760, 8798, 8800, 8802, 8803, 8804, 8809, 8815)",NA,NA,NA,NA,NA,NA,NA,NA,11.62,20.1,3846,1,-106.52998514,31.72713395,"31.72713395,-106.52998514","31.764207, -106.451286"
"197","1448","0803700011448","08","037","0001","2914",4.34782608716523,56.3160543532776,37.0529327611254,3.49378882001491,8.41121495309657,0.801068090593316,9.74632843795212,2.27272727267879,36.0962566842552,4.95314591716556,11,"Juárez",-0.226620964912463,"Medium","485","22096",0,-0.137,-0.137,"c(8600, 8628, 8658, 8661, 8662, 8663, 8665, 8666, 8667, 8680, 8689, 8690, 8691, 8786, 8787, 8791, 8811, 8812, 8813, 8816, 8817)",NA,NA,NA,NA,NA,NA,NA,NA,9.28,14.9,1570,39,-106.50704329,31.72287598,"31.72287598,-106.50704329","31.764207, -106.451286"
"198","158A","080370001158A","08","037","0001","2848",5.57692307688205,60.2179836513337,33.406512989435,5.15390121693038,12.4269005850355,1.46198830409045,10.2339181286331,2.91545189517435,39.4468704512179,4.23976608180896,11,"Juárez",-0.047332798873388,"Medium","351","18984",0,-0.137,-0.137,"c(8605, 8606, 8618, 8627, 8628, 8658, 8659, 8660, 8666, 8688, 8689, 8691, 8811, 8812, 8813, 8814, 8816, 8817, 8822, 8823, 8824)",NA,NA,NA,NA,NA,NA,NA,NA,10.75,19.03,1723,27,-106.50811894,31.71210573,"31.71210573,-106.50811894","31.764207, -106.451286"
"199","1611","0803700011611","08","037","0001","3012",3.17460317484022,47.567030784572,32.4221453289504,3.61247947474462,4.33168316837492,0.496277915780982,4.93218249095274,1.96560196551679,28.4833538841187,4.06905055510268,11,"Juárez",-0.482171241295967,"Medium","796","27119",0,-0.137,-0.137,"c(8602, 8604, 8624, 8630, 8636, 8637, 8642, 8644, 8645, 8659, 8668, 8675, 8732, 8733, 8806, 8818, 8833, 8836, 9017, 9201, 9210)",NA,NA,NA,NA,NA,NA,NA,NA,13.38,24.02,1747,13,-106.48052958,31.7020105,"31.7020105,-106.48052958","31.764207, -106.451286"
"200","1397","0803700011397","08","037","0001","1418",3.05676855903115,39.3692777210249,34.95145631069,1.18443316420621,0.753768844095137,0.50505050503973,1.06951871655472,1.50753768819027,21.1055276383973,2.53807106592758,11,"Juárez",-0.773988428208849,"Low","1175","32958",0,-0.137,-0.137,"c(8602, 8624, 8644, 8645, 8646, 8647, 8648, 8668, 8669, 8670, 8671, 8672, 8673, 8674, 8676, 8819, 8821, 8827, 8828, 8829, 8833)",NA,NA,NA,NA,NA,NA,NA,NA,7.34,16.23,1517,41,-106.4780364,31.72053783,"31.72053783,-106.4780364","31.764207, -106.451286"
"201","1109","0803700011109","08","037","0001","634",10.1694915253062,49.8910675379509,49.0467937607755,1.86915887858443,2.97029702968185,0,3.96039603939801,1.990049751066,19.306930692932,12,11,"Juárez",-0.267267638590532,"Medium","517","22887",0,-0.137,-0.137,"c(8663, 8674, 8677, 8766, 8779, 8780, 8782, 8783, 8785, 8789, 8790, 8791, 8792, 8793, 8794, 8795, 8820, 8821, 8827, 8834, 8835)",NA,NA,NA,NA,NA,NA,NA,NA,6.87,14.27,1202,27,-106.48714602,31.73451277,"31.73451277,-106.48714602","31.764207, -106.451286"
"202","1240","0803700011240","08","037","0001","1477",7.73195876283161,43.4560327196226,43.266253870225,4.52079566006992,1.94174757293463,0.242130750361249,3.40632603420082,0.243902438764217,23.6714975843143,4.84261501202518,11,"Juárez",-0.359235389200384,"Medium","640","24686",0,-0.137,-0.137,"c(8661, 8663, 8664, 8671, 8672, 8673, 8674, 8676, 8677, 8765, 8766, 8779, 8785, 8789, 8790, 8792, 8820, 8821, 8827, 8828, 8834)",NA,NA,NA,NA,NA,NA,NA,NA,8.78,15.2,1347,20,-106.48546399,31.72977351,"31.72977351,-106.48546399","31.764207, -106.451286"
